Sr No.,Reference,Value,Footprint,Qty,Description
1,"C1,C2,C3,C4,C5,C9,C10",0.1uF,Capacitor_SMD:C_0805_2012Metric,7,Capacitor
2,C6,100uF,Capacitor_SMD:CP_Elec_6.3x7.7,1,Capacitor
3,C7,470uF,Capacitor_SMD:CP_Elec_8x10,1,Capacitor
4,C8,10uF,Capacitor_SMD:C_0805_2012Metric,1,Capacitor
5,C11,22uF,Capacitor_SMD:C_0805_2012Metric,1,Capacitor
6,"D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12",LED,LED_SMD:LED_0603_1608Metric,12,LED
7,"D13,D17",SS14,Diode_SMD:D_SMA,2,Schotky Diode
8,D14,SS24,Diode_SMD:D_SMA,1,Schotky Diode
9,"D15,D16",SS34,Diode_SMD:D_SMB,2,Schotky Diode
10,F1,3A,PTC Fuse:3A RUEF160,1,Fuse
11,F2,1A,PTC Fuse:3A RUEF160,1,Fuse
12,"J1,J2",Conn_01x14,Connector_PinHeader_2.54mm:PinHeader_1x14_P2.54mm_Vertical,2,Male Header
13,J3,Conn_01x10,Connector_PinHeader_2.54mm:PinHeader_1x10_P2.54mm_Vertical,1,Male Header
14,J4,Screw_Terminal_01x02,TerminalBlock:TerminalBlock_bornier-2_P5.08mm,1,2 Pin Screw Terminal
15,J5,DCJ200-10-A-XX-X_REVA,Connector_BarrelJack:BarrelJack_Wuerth_6941xx301002,1,DC Jack
16,"J6,J7,J8,J9",Conn_01x03_Male,Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical,4,Male Header
17,"J10,J11,J12",Conn_01x05_Female,Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical,3,Female Header
18,"J13,J17,J18",B2B-XH-A_LF__SN_,JST Connector:2 Pin JST Connector,3,JST Connector 2 Pin
19,J14,Conn_01x06_Female,Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical,1,Female Header
20,J15,Conn_01x07_JST,Connector_PinHeader_2.54mm:PinHeader_1x07_P2.54mm_Vertical,1,JST Connector 7 Pin
21,J16,Conn_01x08_Female,Connector_PinHeader_2.54mm:PinHeader_1x08_P2.54mm_Vertical,1,Female Header
22,J19,Conn_01x04_Female,Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical,1,Female Header
23,J20,TYPE-C-31-M-12,Connector_USB:USB_C_Receptacle_HRO_TYPE-C-31-M-12,1,Type-C Connector
24,L1,100uH,Inductor_SMD:L_10.4x10.4_H4.8,1,Inductor
25,"Q1,Q2",SS8050,Package_TO_SOT_SMD:SOT-23,2,Trannsistor
26,"R1,R2,R3,R4,R5",10K,Resistor_SMD:R_0805_2012Metric,5,Resistor
27,"R6,R7",5.1K,Resistor_SMD:R_0805_2012Metric,2,Resistor
28,"R8,R9,R10,R11",1k,Resistor_SMD:R_0603_1608Metric,4,Resistor
29,"R12,R13,R14,R15,R16,R17,R18,R19,R23",330,Resistor_SMD:R_0603_1608Metric,9,Resistor
30,"R20,R25",1.2k,Resistor_SMD:R_0805_2012Metric,2,Resistor
31,"R21,R22",470,Resistor_SMD:R_0603_1608Metric,2,Resistor
32,R24,4.7k,Resistor_SMD:R_0805_2012Metric,1,Resistor
33,"SW1,SW2",SW_Push_DPDT,Switches:dpdt_sw_2x03_tht,2,6 Pin DPDT Switch
34,"SW3,SW4,SW5,SW6",SW_Push_Dual,Switches:spst_tactile_sw_2x02_smd,4,4 Pin Tactile Switch
35,"SW7,SW8","SW_0,SW_EN",Button_Switch_SMD:SW_Push_SPST_NO_Alps_SKRK,2,2 Pin Tactile Switch
36,U1,ESP32-WROOM-32E,ESP-32:ESP32-WROOM-32E__4MB_HIGH_TEMP_,1,ESP32 Wroom 32E
37,U2,CH340C,Package_SO:SOIC-16_3.9x9.9mm_P1.27mm,1,USB TTL Convertor
38,U3,TB6612FNG H-bridge Motor Driver,Motor Drivers:TB6612FNG,1,2 1x8 Female Headers
39,U4,LM2576S-5,Package_TO_SOT_SMD:TO-263-5_TabPin3,1,Buck Convertor
40,U5,AMS1117-3.3,Package_TO_SOT_SMD:SOT-223-3_TabPin2,1,Linear Voltage regulator
